"Date","Price","Open","High","Low","Vol.","Change %"
"01/25/2022","2.94","2.96","2.96","2.91","98.85M","-1.01%"
"01/24/2022","2.97","2.95","2.98","2.92","116.66M","0.68%"
"01/21/2022","2.95","2.94","2.95","2.91","113.56M","0.68%"
"01/20/2022","2.93","2.92","2.94","2.91","87.74M","0.69%"
"01/19/2022","2.91","2.91","2.92","2.89","66.21M","0.69%"
"01/18/2022","2.89","2.90","2.93","2.88","84.61M","0.00%"
"01/17/2022","2.89","2.91","2.93","2.88","67.98M","-0.69%"
"01/14/2022","2.91","2.89","2.94","2.89","101.61M","-0.34%"
"01/13/2022","2.92","2.87","2.92","2.86","125.59M","2.10%"
"01/12/2022","2.86","2.86","2.88","2.84","104.88M","0.00%"
"01/11/2022","2.86","2.82","2.89","2.80","139.99M","1.06%"
"01/10/2022","2.83","2.80","2.85","2.79","117.83M","1.43%"
"01/07/2022","2.79","2.76","2.80","2.75","99.74M","1.09%"
"01/06/2022","2.76","2.79","2.79","2.73","84.73M","-0.72%"
"01/05/2022","2.78","2.75","2.78","2.74","140.61M","1.83%"
"01/04/2022","2.73","2.71","2.73","2.70","86.77M","1.11%"
"01/03/2022","2.70","2.71","2.71","2.69","23.25M","0.75%"
"12/31/2021","2.68","2.68","2.71","2.68","25.84M","-0.37%"
"12/30/2021","2.69","2.69","2.70","2.68","45.49M","0.00%"
"12/29/2021","2.69","2.69","2.70","2.68","27.88M","0.00%"
"12/28/2021","2.69","2.69","2.69","2.66","78.80M","0.75%"
"12/24/2021","2.67","2.67","2.69","2.66","39.25M","0.00%"
"12/23/2021","2.67","2.65","2.67","2.65","63.22M","1.14%"
"12/22/2021","2.64","2.63","2.65","2.61","60.17M","0.76%"
"12/21/2021","2.62","2.67","2.67","2.62","87.10M","-1.13%"
"12/20/2021","2.65","2.64","2.68","2.63","85.20M","0.38%"
"12/17/2021","2.64","2.67","2.67","2.63","112.82M","0.00%"
"12/16/2021","2.64","2.66","2.67","2.63","54.66M","-0.75%"
"12/15/2021","2.66","2.65","2.68","2.63","64.89M","0.76%"
"12/14/2021","2.64","2.65","2.66","2.62","79.45M","-0.38%"
"12/13/2021","2.65","2.68","2.69","2.64","91.76M","-0.75%"
"12/10/2021","2.67","2.67","2.69","2.65","57.05M","0.00%"
"12/09/2021","2.67","2.68","2.70","2.66","74.95M","0.00%"
"12/08/2021","2.67","2.68","2.69","2.65","71.63M","-0.37%"
"12/07/2021","2.68","2.69","2.70","2.66","94.97M","0.00%"
"12/06/2021","2.68","2.66","2.70","2.65","60.05M","0.00%"
"12/03/2021","2.68","2.65","2.68","2.64","115.84M","0.37%"
"12/02/2021","2.67","2.63","2.67","2.62","153.60M","1.91%"
"12/01/2021","2.62","2.58","2.65","2.58","135.05M","1.95%"
"11/30/2021","2.57","2.61","2.63","2.57","181.56M","-1.15%"
"11/29/2021","2.60","2.63","2.64","2.59","78.06M","-0.76%"
"11/26/2021","2.62","2.65","2.66","2.62","64.26M","-1.50%"
"11/25/2021","2.66","2.64","2.66","2.62","36.53M","0.76%"
"11/24/2021","2.64","2.65","2.66","2.63","63.22M","0.00%"
"11/23/2021","2.64","2.66","2.68","2.64","65.75M","-0.38%"
"11/22/2021","2.65","2.68","2.69","2.65","58.07M","-1.12%"
"11/19/2021","2.68","2.66","2.70","2.65","48.10M","0.75%"
"11/18/2021","2.66","2.66","2.67","2.64","46.23M","-0.37%"
"11/17/2021","2.67","2.65","2.67","2.64","51.73M","0.00%"
"11/16/2021","2.67","2.65","2.67","2.64","104.45M","0.75%"
"11/15/2021","2.65","2.64","2.66","2.62","45.76M","0.38%"
"11/12/2021","2.64","2.67","2.67","2.62","86.08M","0.00%"
"11/11/2021","2.64","2.62","2.65","2.60","113.72M","1.15%"
"11/10/2021","2.61","2.62","2.64","2.57","185.57M","-0.38%"
"11/09/2021","2.62","2.64","2.65","2.61","56.69M","-0.76%"
"11/08/2021","2.64","2.63","2.65","2.61","121.18M","1.15%"
"11/05/2021","2.61","2.64","2.65","2.60","90.90M","-1.51%"
"11/04/2021","2.65","2.65","2.67","2.63","83.27M","-0.75%"
"11/03/2021","2.67","2.65","2.69","2.65","61.58M","0.00%"
"11/02/2021","2.67","2.70","2.71","2.65","111.52M","-0.74%"
"11/01/2021","2.69","2.68","2.70","2.65","116.90M","1.51%"
"10/29/2021","2.65","2.66","2.69","2.64","104.34M","-0.38%"
"10/28/2021","2.66","2.67","2.68","2.64","45.76M","-0.37%"
"10/27/2021","2.67","2.69","2.69","2.67","39.82M","-0.74%"
"10/26/2021","2.69","2.69","2.71","2.68","53.26M","0.00%"
"10/25/2021","2.69","2.68","2.71","2.68","51.22M","-0.37%"
"10/22/2021","2.70","2.70","2.71","2.68","36.88M","0.75%"
"10/21/2021","2.68","2.70","2.71","2.67","63.04M","-0.74%"
"10/20/2021","2.70","2.70","2.71","2.67","45.57M","0.00%"
"10/19/2021","2.70","2.66","2.70","2.65","61.72M","1.50%"
"10/18/2021","2.66","2.70","2.70","2.66","64.98M","-1.12%"
"10/15/2021","2.69","2.69","2.71","2.66","199.85M","0.75%"
"10/12/2021","2.67","2.65","2.69","2.65","78.08M","-0.37%"
"10/11/2021","2.68","2.70","2.71","2.66","72.52M","0.37%"
"10/08/2021","2.67","2.68","2.71","2.66","98.44M","-0.74%"
"10/07/2021","2.69","2.69","2.72","2.67","68.18M","1.51%"
"10/06/2021","2.65","2.69","2.69","2.65","67.39M","-1.12%"
"10/05/2021","2.68","2.67","2.69","2.63","66.12M","0.37%"
"10/04/2021","2.67","2.70","2.70","2.63","76.59M","-0.37%"
"09/30/2021","2.68","2.66","2.68","2.62","115.60M","1.13%"
"09/29/2021","2.65","2.64","2.68","2.61","118.63M","1.15%"
"09/28/2021","2.62","2.61","2.66","2.61","94.71M","0.77%"
"09/27/2021","2.60","2.61","2.64","2.60","66.35M","0.00%"
"09/24/2021","2.60","2.65","2.67","2.57","125.19M","-1.52%"
"09/23/2021","2.64","2.62","2.71","2.62","159.08M","2.33%"
"09/21/2021","2.58","2.56","2.60","2.54","106.53M","0.00%"
"09/20/2021","2.58","2.65","2.65","2.56","215.19M","-4.09%"
"09/17/2021","2.69","2.67","2.69","2.64","174.07M","0.00%"
"09/16/2021","2.69","2.71","2.73","2.63","166.40M","-1.10%"
"09/15/2021","2.72","2.73","2.76","2.71","96.36M","-0.37%"
"09/14/2021","2.73","2.77","2.80","2.71","105.67M","-1.09%"
"09/13/2021","2.76","2.72","2.78","2.72","89.72M","0.36%"
"09/10/2021","2.75","2.72","2.77","2.71","152.89M","1.10%"
"09/09/2021","2.72","2.75","2.75","2.70","141.65M","-0.37%"
"09/08/2021","2.73","2.72","2.76","2.71","203.05M","0.37%"
"09/07/2021","2.72","2.69","2.74","2.66","188.87M","1.12%"
"09/06/2021","2.69","2.68","2.69","2.67","59.33M","0.75%"
"09/03/2021","2.67","2.64","2.67","2.63","110.25M","1.52%"
"09/02/2021","2.63","2.67","2.67","2.62","140.81M","-0.75%"
"09/01/2021","2.65","2.61","2.67","2.61","150.28M","1.53%"
"08/31/2021","2.61","2.61","2.63","2.59","147.16M","0.00%"
"08/30/2021","2.61","2.61","2.62","2.58","112.23M","0.00%"
"08/27/2021","2.61","2.60","2.62","2.60","39.98M","0.38%"
"08/26/2021","2.60","2.59","2.61","2.59","50.11M","0.00%"
"08/25/2021","2.60","2.61","2.61","2.59","83.27M","0.00%"
"08/24/2021","2.60","2.62","2.62","2.58","75.68M","0.00%"
"08/23/2021","2.60","2.61","2.63","2.58","68.89M","0.39%"
"08/20/2021","2.59","2.60","2.62","2.57","131.12M","-0.38%"
"08/19/2021","2.60","2.62","2.63","2.58","133.51M","-0.76%"
"08/18/2021","2.62","2.62","2.63","2.60","94.87M","0.77%"
"08/17/2021","2.60","2.62","2.64","2.59","132.65M","-0.76%"
"08/16/2021","2.62","2.63","2.66","2.60","149.06M","0.77%"
"08/13/2021","2.60","2.60","2.62","2.59","72.64M","-0.38%"
"08/12/2021","2.61","2.62","2.63","2.60","87.01M","-0.76%"
"08/11/2021","2.63","2.57","2.63","2.57","154.76M","1.94%"
"08/10/2021","2.58","2.58","2.59","2.56","115.21M","-0.39%"
"08/09/2021","2.59","2.56","2.60","2.56","103.47M","1.17%"
"08/06/2021","2.56","2.57","2.58","2.55","139.95M","-0.39%"
"08/05/2021","2.57","2.59","2.60","2.55","149.95M","-1.15%"
"08/04/2021","2.60","2.63","2.66","2.59","129.65M","-1.14%"
"08/03/2021","2.63","2.62","2.64","2.59","120.99M","0.77%"
"08/02/2021","2.61","2.59","2.64","2.59","138.01M","0.77%"
"07/30/2021","2.59","2.59","2.63","2.57","150.37M","-0.77%"
"07/29/2021","2.61","2.62","2.64","2.60","88.88M","-0.76%"
"07/28/2021","2.63","2.63","2.65","2.60","144.69M","1.15%"
"07/27/2021","2.60","2.62","2.64","2.56","194.02M","-0.38%"
"07/26/2021","2.61","2.62","2.63","2.59","123.95M","-0.38%"
"07/23/2021","2.62","2.61","2.63","2.61","65.90M","0.38%"
"07/22/2021","2.61","2.62","2.65","2.61","84.95M","0.00%"
"07/21/2021","2.61","2.64","2.65","2.60","106.66M","-0.76%"
"07/20/2021","2.63","2.64","2.66","2.61","75.72M","-0.75%"
"07/19/2021","2.65","2.66","2.67","2.63","113.25M","-0.75%"
"07/16/2021","2.67","2.68","2.70","2.66","96.44M","-0.37%"
"07/15/2021","2.68","2.65","2.72","2.65","129.08M","1.13%"
"07/14/2021","2.65","2.67","2.68","2.63","104.99M","-0.75%"
"07/13/2021","2.67","2.65","2.69","2.63","120.23M","1.14%"
"07/12/2021","2.64","2.68","2.69","2.62","142.73M","-0.38%"
"07/09/2021","2.65","2.66","2.68","2.65","136.26M","-0.38%"
"07/08/2021","2.66","2.71","2.71","2.65","181.05M","-1.12%"
"07/07/2021","2.69","2.69","2.71","2.68","108.31M","-0.37%"
"07/06/2021","2.70","2.69","2.71","2.68","60.86M","0.75%"
"07/05/2021","2.68","2.70","2.71","2.68","76.13M","-0.74%"
"07/02/2021","2.70","2.71","2.72","2.68","133.29M","0.00%"
"06/30/2021","2.70","2.71","2.72","2.69","101.43M","0.00%"
"06/29/2021","2.70","2.71","2.72","2.68","151.63M","-0.37%"
"06/28/2021","2.71","2.74","2.79","2.70","82.86M","-0.37%"
"06/25/2021","2.72","2.70","2.73","2.68","120.62M","0.74%"
"06/24/2021","2.70","2.70","2.72","2.68","140.15M","0.00%"
"06/23/2021","2.70","2.69","2.72","2.67","166.87M","0.37%"
"06/22/2021","2.69","2.70","2.70","2.67","160.28M","0.00%"
"06/21/2021","2.69","2.69","2.70","2.66","177.06M","-0.37%"
"06/18/2021","2.70","2.72","2.73","2.69","290.91M","-1.10%"
"06/17/2021","2.73","2.75","2.76","2.71","174.77M","-0.73%"
"06/16/2021","2.75","2.74","2.78","2.74","133.07M","-0.36%"
"06/15/2021","2.76","2.82","2.82","2.74","193.88M","-1.78%"
"06/11/2021","2.81","2.82","2.82","2.79","131.57M","0.36%"
"06/10/2021","2.80","2.83","2.84","2.79","225.64M","-0.71%"
"06/09/2021","2.82","2.88","2.89","2.81","223.80M","-9.03%"
"06/08/2021","3.10","3.11","3.11","3.07","201.26M","0.00%"
"06/07/2021","3.10","3.15","3.16","3.08","238.05M","-1.27%"
"06/04/2021","3.14","3.15","3.16","3.12","248.05M","-0.32%"
"06/03/2021","3.15","3.14","3.18","3.13","160.71M","0.00%"
"06/02/2021","3.15","3.13","3.15","3.12","150.01M","0.96%"
"06/01/2021","3.12","3.13","3.15","3.11","133.92M","-0.95%"
"05/31/2021","3.15","3.15","3.16","3.12","144.50M","0.00%"
"05/28/2021","3.15","3.15","3.16","3.12","170.39M","1.29%"
"05/27/2021","3.11","3.13","3.17","3.11","333.01M","-0.96%"
"05/26/2021","3.14","3.10","3.15","3.10","146.59M","0.96%"
"05/25/2021","3.11","3.09","3.12","3.08","154.48M","1.30%"
"05/24/2021","3.07","3.05","3.10","3.05","163.02M","0.33%"
"05/21/2021","3.06","3.07","3.08","3.05","185.28M","-0.33%"
"05/20/2021","3.07","3.07","3.08","2.99","226.71M","-0.65%"
"05/18/2021","3.09","3.07","3.10","3.06","172.81M","0.98%"
"05/17/2021","3.06","3.07","3.08","3.04","128.59M","0.00%"
"05/14/2021","3.06","3.06","3.10","3.04","150.26M","0.99%"
"05/13/2021","3.03","3.03","3.06","3.03","105.18M","-0.66%"
"05/12/2021","3.05","3.07","3.10","3.03","141.25M","-0.97%"
"05/11/2021","3.08","3.05","3.12","3.03","178.26M","0.98%"
"05/10/2021","3.05","3.07","3.09","3.04","203.90M","0.00%"
"05/07/2021","3.05","3.06","3.07","3.03","84.87M","0.33%"
"05/06/2021","3.04","3.04","3.07","3.02","85.68M","0.00%"
"05/05/2021","3.04","2.98","3.07","2.98","92.54M","1.67%"
"05/04/2021","2.99","3.02","3.03","2.96","110.86M","-0.66%"
"05/03/2021","3.01","3.02","3.03","2.99","68.37M","-0.33%"
"04/30/2021","3.02","3.05","3.07","3.01","123.62M","-1.63%"
"04/29/2021","3.07","3.08","3.10","3.06","78.68M","0.66%"
"04/28/2021","3.05","3.04","3.06","3.02","108.69M","0.33%"
"04/27/2021","3.04","3.04","3.05","3.01","127.17M","0.00%"
"04/26/2021","3.04","3.10","3.10","3.02","147.81M","-1.94%"
"04/23/2021","3.10","3.10","3.11","3.03","196.30M","0.32%"
"04/22/2021","3.09","3.12","3.14","3.07","131.11M","-1.28%"
"04/21/2021","3.13","3.11","3.15","3.10","127.60M","0.00%"
"04/20/2021","3.13","3.12","3.13","3.10","107.13M","0.32%"
"04/19/2021","3.12","3.11","3.12","3.08","116.50M","0.32%"
"04/16/2021","3.11","3.09","3.11","3.06","107.80M","0.32%"
"04/15/2021","3.10","3.10","3.11","3.07","108.13M","-0.32%"
"04/14/2021","3.11","3.13","3.14","3.08","107.32M","0.00%"
"04/13/2021","3.11","3.09","3.14","3.08","105.56M","1.30%"
"04/12/2021","3.07","3.08","3.10","3.05","123.56M","0.00%"
"04/09/2021","3.07","3.09","3.10","3.06","73.37M","-0.97%"
"04/08/2021","3.10","3.06","3.10","3.06","107.16M","0.65%"
"04/07/2021","3.08","3.12","3.12","3.06","152.81M","-1.28%"
"04/01/2021","3.12","3.12","3.13","3.05","139.76M","0.32%"
"03/31/2021","3.11","3.10","3.12","3.04","197.92M","0.00%"
"03/30/2021","3.11","3.24","3.24","3.07","398.63M","-2.81%"
"03/29/2021","3.20","3.13","3.25","3.13","244.67M","1.59%"
"03/26/2021","3.15","3.14","3.17","3.13","176.23M","0.32%"
"03/25/2021","3.14","3.13","3.20","3.11","139.90M","-0.32%"
"03/24/2021","3.15","3.18","3.19","3.10","147.45M","-1.25%"
"03/23/2021","3.19","3.28","3.28","3.15","72.33M","-1.85%"
"03/22/2021","3.25","3.16","3.30","3.15","173.10M","3.17%"
"03/19/2021","3.15","3.20","3.25","3.13","158.93M","-3.08%"
"03/18/2021","3.25","3.25","3.26","3.21","127.21M","1.25%"
"03/17/2021","3.21","3.23","3.23","3.18","68.22M","0.31%"
"03/16/2021","3.20","3.26","3.26","3.19","120.63M","-0.93%"
"03/15/2021","3.23","3.16","3.26","3.13","206.13M","3.19%"
"03/12/2021","3.13","3.16","3.19","3.11","102.04M","-1.57%"
"03/11/2021","3.18","3.22","3.25","3.16","159.93M","-0.31%"
"03/10/2021","3.19","3.12","3.19","3.06","161.79M","1.59%"
"03/09/2021","3.14","3.22","3.25","3.09","332.42M","-1.87%"
"03/08/2021","3.20","3.10","3.25","3.09","546.16M","4.23%"
"03/05/2021","3.07","2.96","3.09","2.95","342.79M","4.42%"
"03/04/2021","2.94","2.94","2.99","2.91","141.88M","-1.01%"
"03/03/2021","2.97","2.80","2.97","2.79","228.97M","6.83%"
"03/02/2021","2.78","2.82","2.84","2.78","115.50M","-0.71%"
"03/01/2021","2.80","2.82","2.84","2.78","130.89M","-0.71%"
"02/26/2021","2.82","2.90","2.91","2.81","211.47M","-3.09%"
"02/25/2021","2.91","2.89","2.95","2.88","129.42M","1.04%"
"02/24/2021","2.88","2.97","3.00","2.88","140.05M","-2.70%"
"02/23/2021","2.96","2.92","3.02","2.91","200.61M","2.42%"
"02/22/2021","2.89","2.88","2.93","2.86","182.17M","1.05%"
"02/19/2021","2.86","2.89","2.90","2.85","184.05M","-0.69%"
"02/18/2021","2.88","2.93","2.93","2.88","122.96M","-1.71%"
"02/17/2021","2.93","2.87","2.95","2.84","160.35M","2.45%"
"02/16/2021","2.86","2.88","2.91","2.85","130.46M","0.35%"
"02/11/2021","2.85","2.81","2.96","2.81","163.28M","1.42%"
"02/10/2021","2.81","2.78","2.83","2.77","110.72M","2.18%"
"02/09/2021","2.75","2.75","2.78","2.73","101.77M","-0.36%"
"02/08/2021","2.76","2.80","2.83","2.76","156.08M","-0.36%"
"02/05/2021","2.77","2.77","2.80","2.75","159.89M","0.00%"
"02/04/2021","2.77","2.75","2.82","2.75","94.47M","0.00%"
"02/03/2021","2.77","2.81","2.81","2.76","78.77M","-0.36%"
"02/02/2021","2.78","2.82","2.85","2.77","100.19M","-0.36%"
"02/01/2021","2.79","2.81","2.81","2.76","104.90M","-0.36%"
"01/29/2021","2.80","2.86","2.87","2.79","100.45M","-1.41%"
"01/28/2021","2.84","2.88","2.89","2.81","117.99M","-1.39%"
"01/27/2021","2.88","2.91","2.95","2.87","101.48M","0.00%"
"01/26/2021","2.88","2.90","2.93","2.85","119.87M","-1.71%"
"01/25/2021","2.93","2.94","2.98","2.91","176.91M","0.00%"
"01/22/2021","2.93","3.03","3.03","2.92","103.69M","-2.98%"
"01/21/2021","3.02","3.02","3.04","2.99","70.63M","0.00%"
"01/20/2021","3.02","3.08","3.08","3.00","108.94M","-0.98%"
"01/19/2021","3.05","3.02","3.07","3.02","142.02M","0.99%"
"01/18/2021","3.02","2.98","3.05","2.97","130.92M","0.67%"
"01/15/2021","3.00","2.98","3.07","2.97","156.35M","1.35%"
"01/14/2021","2.96","2.97","2.98","2.92","74.66M","0.00%"
"01/13/2021","2.96","2.97","2.97","2.93","82.38M","0.34%"
"01/12/2021","2.95","2.92","2.96","2.90","134.95M","0.34%"
"01/11/2021","2.94","2.87","2.97","2.87","119.17M","1.73%"
"01/08/2021","2.89","2.89","2.90","2.83","123.93M","1.05%"
"01/07/2021","2.86","2.86","2.92","2.84","121.94M","0.00%"
"01/06/2021","2.86","2.81","2.87","2.78","80.98M","1.42%"
"01/05/2021","2.82","2.82","2.84","2.78","64.89M","0.36%"
"01/04/2021","2.81","2.84","2.84","2.78","66.07M","-1.06%"
"12/31/2020","2.84","2.87","2.89","2.79","91.61M","-1.05%"
"12/30/2020","2.87","2.88","2.89","2.81","90.49M","1.06%"
"12/29/2020","2.84","2.82","2.87","2.80","97.68M","1.07%"
"12/28/2020","2.81","2.77","2.84","2.75","73.23M","2.18%"
"12/24/2020","2.75","2.71","2.76","2.71","31.24M","1.10%"
"12/23/2020","2.72","2.75","2.77","2.71","50.99M","-1.09%"
"12/22/2020","2.75","2.73","2.78","2.73","52.46M","0.36%"
"12/21/2020","2.74","2.78","2.78","2.73","47.13M","-0.72%"
"12/18/2020","2.76","2.77","2.82","2.76","137.96M","-1.43%"
"12/17/2020","2.80","2.80","2.81","2.76","92.50M","0.00%"
"12/16/2020","2.80","2.83","2.85","2.78","86.28M","-0.36%"
"12/15/2020","2.81","2.83","2.85","2.78","78.00M","-1.40%"
"12/14/2020","2.85","2.87","2.92","2.84","47.03M","-0.35%"
"12/11/2020","2.86","2.86","2.88","2.82","57.84M","0.70%"
"12/10/2020","2.84","2.87","2.90","2.84","47.45M","-1.73%"
"12/09/2020","2.89","2.86","2.91","2.85","54.75M","1.05%"
"12/08/2020","2.86","2.88","2.89","2.82","65.34M","-1.04%"
"12/07/2020","2.89","2.92","2.95","2.85","58.34M","-1.03%"
"12/04/2020","2.92","2.93","2.95","2.90","69.27M","0.69%"
"12/03/2020","2.90","2.98","3.00","2.90","91.53M","-2.36%"
"12/02/2020","2.97","3.04","3.07","2.96","73.74M","-1.66%"
"12/01/2020","3.02","2.93","3.02","2.90","102.03M","2.72%"
"11/30/2020","2.94","3.00","3.12","2.90","255.93M","-1.67%"
"11/27/2020","2.99","2.86","3.00","2.86","122.52M","3.46%"
"11/26/2020","2.89","2.87","2.91","2.84","44.33M","0.70%"
"11/25/2020","2.87","2.82","2.90","2.82","118.35M","2.50%"
"11/24/2020","2.80","2.84","2.87","2.80","54.54M","-2.44%"
"11/23/2020","2.87","2.78","2.87","2.77","101.36M","3.61%"
"11/20/2020","2.77","2.81","2.84","2.77","83.38M","-1.77%"
"11/19/2020","2.82","2.87","2.87","2.81","69.35M","-1.74%"
"11/18/2020","2.87","2.88","2.88","2.81","62.73M","-0.35%"
"11/17/2020","2.88","2.90","2.90","2.84","46.88M","1.05%"
"11/16/2020","2.85","2.87","2.91","2.80","67.62M","0.00%"
"11/13/2020","2.85","2.93","2.93","2.80","117.97M","-3.06%"
"11/12/2020","2.94","2.96","2.97","2.88","115.42M","-0.68%"
"11/11/2020","2.96","2.92","2.97","2.89","141.33M","2.42%"
"11/10/2020","2.89","2.92","2.92","2.84","111.26M","0.35%"
"11/09/2020","2.88","2.86","2.88","2.84","112.13M","2.13%"
"11/06/2020","2.82","2.81","2.85","2.78","113.71M","1.08%"
"11/05/2020","2.79","2.81","2.82","2.74","112.23M","1.82%"
"11/04/2020","2.74","2.78","2.81","2.72","96.41M","-0.72%"
"11/03/2020","2.76","2.81","2.85","2.76","104.23M","-1.08%"
"11/02/2020","2.79","2.63","2.81","2.62","147.78M","6.49%"
"10/30/2020","2.62","2.65","2.72","2.61","131.91M","-2.24%"
"10/29/2020","2.68","2.68","2.70","2.64","107.49M","-0.37%"
"10/28/2020","2.69","2.74","2.74","2.68","103.47M","-1.82%"
"10/27/2020","2.74","2.82","2.85","2.72","165.97M","-2.84%"
"10/23/2020","2.82","2.77","2.85","2.76","145.14M","1.44%"
"10/22/2020","2.78","2.72","2.80","2.72","101.04M","1.09%"
"10/21/2020","2.75","2.70","2.75","2.67","114.75M","1.85%"
"10/20/2020","2.70","2.74","2.76","2.69","98.70M","-2.17%"
"10/19/2020","2.76","2.75","2.80","2.72","222.38M","2.60%"
"10/16/2020","2.69","2.55","2.71","2.55","183.20M","4.26%"
"10/15/2020","2.58","2.54","2.61","2.53","160.22M","0.78%"
"10/14/2020","2.56","2.56","2.58","2.51","148.67M","1.19%"
"10/12/2020","2.53","2.42","2.55","2.42","114.66M","4.55%"
"10/09/2020","2.42","2.44","2.45","2.40","80.92M","-0.41%"
"10/08/2020","2.43","2.41","2.43","2.39","37.27M","1.25%"
"10/07/2020","2.40","2.40","2.42","2.38","62.36M","0.00%"
"10/06/2020","2.40","2.42","2.43","2.40","28.43M","0.00%"
"10/05/2020","2.40","2.43","2.45","2.40","49.10M","-0.83%"
"09/30/2020","2.42","2.45","2.45","2.40","63.04M","0.83%"
"09/29/2020","2.40","2.46","2.48","2.40","55.95M","-3.23%"
"09/28/2020","2.48","2.42","2.48","2.41","106.10M","3.33%"
"09/25/2020","2.40","2.41","2.45","2.40","76.05M","-0.41%"
"09/24/2020","2.41","2.46","2.47","2.41","101.25M","-2.03%"
"09/23/2020","2.46","2.49","2.51","2.46","99.46M","-1.20%"
"09/22/2020","2.49","2.50","2.51","2.49","55.57M","-0.40%"
"09/21/2020","2.50","2.55","2.55","2.50","71.58M","-1.96%"
"09/18/2020","2.55","2.52","2.57","2.52","101.30M","1.59%"
"09/17/2020","2.51","2.52","2.54","2.50","62.84M","-0.40%"
"09/16/2020","2.52","2.54","2.55","2.52","51.47M","0.00%"
"09/15/2020","2.52","2.53","2.54","2.52","42.48M","-0.40%"
"09/14/2020","2.53","2.53","2.55","2.52","34.80M","0.00%"
"09/11/2020","2.53","2.54","2.55","2.52","46.85M","-0.78%"
"09/10/2020","2.55","2.60","2.61","2.53","50.15M","-0.78%"
"09/09/2020","2.57","2.59","2.60","2.56","60.01M","-1.15%"
"09/08/2020","2.60","2.53","2.61","2.50","85.51M","4.00%"
"09/07/2020","2.50","2.51","2.55","2.50","72.64M","-0.40%"
"09/04/2020","2.51","2.52","2.53","2.50","101.45M","-0.40%"
"09/03/2020","2.52","2.52","2.56","2.51","69.20M","0.00%"
"09/02/2020","2.52","2.55","2.55","2.49","133.58M","-1.56%"
"09/01/2020","2.56","2.60","2.61","2.56","109.20M","-1.16%"
"08/31/2020","2.59","2.68","2.73","2.59","130.26M","-3.36%"
"08/28/2020","2.68","2.69","2.73","2.67","67.90M","-0.37%"
"08/27/2020","2.69","2.72","2.72","2.68","64.77M","-1.10%"
"08/26/2020","2.72","2.72","2.75","2.70","51.47M","-0.37%"
"08/25/2020","2.73","2.73","2.76","2.71","60.74M","0.00%"
"08/24/2020","2.73","2.76","2.78","2.72","63.63M","-1.09%"
"08/21/2020","2.76","2.78","2.80","2.75","67.50M","-1.08%"
"08/20/2020","2.79","2.81","2.81","2.74","117.14M","-1.06%"
"08/19/2020","2.82","2.82","2.84","2.76","58.29M","0.00%"
"08/18/2020","2.82","2.80","2.82","2.78","61.61M","0.71%"
"08/17/2020","2.80","2.75","2.83","2.74","99.96M","1.45%"
"08/14/2020","2.76","2.73","2.79","2.73","87.24M","0.73%"
"08/13/2020","2.74","2.78","2.78","2.73","36.38M","-0.72%"
"08/12/2020","2.76","2.76","2.77","2.72","49.88M","0.73%"
"08/11/2020","2.74","2.74","2.79","2.74","76.32M","0.00%"
"08/10/2020","2.74","2.72","2.74","2.70","50.45M","0.74%"
"08/07/2020","2.72","2.74","2.74","2.68","112.24M","-0.73%"
"08/06/2020","2.74","2.75","2.76","2.71","111.36M","-0.36%"
"08/05/2020","2.75","2.76","2.77","2.73","49.43M","-0.36%"
"08/04/2020","2.76","2.73","2.79","2.71","86.79M","1.47%"
"08/03/2020","2.72","2.76","2.79","2.70","95.22M","-1.09%"
"07/31/2020","2.75","2.77","2.79","2.75","64.66M","-0.72%"
"07/30/2020","2.77","2.80","2.82","2.76","63.96M","-1.42%"
